stop_id,stop_name,stop_lat,stop_lon
"8220DB006028","Parkwest, Railway Bridge","53.3345956536856","-6.37898013072488"
"8220DB006029","Parkwest, Park West Avenue","53.3325082489382","-6.37485512551023"
"8220DB006030","Parkwest, Park West Avenue","53.3326679153513","-6.37535956285983"
"8220DB006042","Rathmines, Church Avenue","53.3201481073045","-6.2649815790619"
"8220DB006056","Walkinstown, Kilnamanagh Road","53.3216863093787","-6.33185426991487"
"8220DB006057","Walkinstown, Kilnamanagh Road","53.3214610602749","-6.33117254663602"
"8220DB006059","Dublin, Millennium Spire","53.3502075572374","-6.26026096922817"
"8220DB006068","Finglas, Cappagh Road","53.3902823798273","-6.31709957382237"
"8220DB006070","Ballyfermot, Decies Road","53.3408852096878","-6.33703699120924"
"8220DB006071","Dublin, Marlborough Street","53.3530905892256","-6.26011349990358"
"8220DB006074","Dublin City South, Earlsfort Terrace","53.3358949327554","-6.25755504246779"
"8220DB006078","Kilmore, Dundaniel Road (Oscar Traynor Road)","53.3972417816479","-6.22422162082618"
"8220DB006079","Clare Hall, Temple View Vale Road","53.3994079803115","-6.163630182799"
"8220DB006080","Finglas South, Kildonan Road","53.3904626683393","-6.31140907952842"
"8220DB006094","Drimnagh, Errigal Rd","53.3258302492548","-6.32163414028264"
"8220DB006115","Darndale, Malahide Road","53.4001273805765","-6.18421785418549"
"8220DB006122","Wadelai, Saint Pappin's Road","53.3863727059693","-6.27430166369762"
"8220DB006125","Poppintree, Balbutcher Lane (Carrig Road)","53.3997176728271","-6.27663403727477"
"8220DB006130","Darndale, Priorswood Road","53.4020915672545","-6.20473870171703"
"8220DB006140","Long Mile Road","53.3235298985569","-6.3428910803077"
"8220DB006142","Long Mile Road","53.3237325308263","-6.3432435122316"
"8220DB006163","Walkinstown, Greentrees Park","53.3095400906101","-6.3207275610732"
"8220DB006182","Ballymun, Santry Cross","53.4022507542153","-6.26535718879149"
"8220DB006238","Ballymun, Saint Margaret's Road (Balbutcher Lane)","53.4011920390607","-6.26672371806468"
"8220DB006239","Ballymun, Dolmen Court","53.3980420322582","-6.27139328390737"
"8220DB006241","Poppintree, Crannogue Road","53.4018159228276","-6.27940673236037"
"8220DB006251","Docklands, Outside Train Station","53.350394081185","-6.23866756958834"
"8220DB006252","Jury's Inn Custom House Quay","53.3479648140147","-6.24704407471834"
"8220DB006253","Poppintree, Balbutcher Drive","53.4039584880683","-6.28151614111671"
"8220DB006273","Finglas, Sycamore Road (McKee Road)","53.3952753718538","-6.29085826487393"
"8220DB006276","Poppintree, Jamestown Road","53.4060942638662","-6.29192865006434"
"8220DB006315","Clongriffin, Hole in the Wall Road","53.4014745100151","-6.16241320523747"
"8220DB006316","Clongriffin, Clongriffin (near Grange Lodge Ave)","53.4029153534756","-6.15734273287633"
"8220DB006317","Clongriffin, Park and Ride Car Park","53.4028422285993","-6.15145015819463"
"8220DB006318","Clongriffin, Main Street","53.4023138147439","-6.15099179017827"
"8220DB006319","Clongriffin, Grange Lodge Avenue","53.4026629410856","-6.15380418450168"
"8220DB006320","Clongriffin, Hole in the Wall Road","53.4015965590824","-6.16216731013683"
"8220DB006361","Poppintree, Jamestown Road","53.4059486027479","-6.29179911788344"
"8220DB006362","Poppintree, Mayeston Hall","53.4065006333497","-6.28955091379897"
"8220DB006363","Poppintree, Hampton Wood","53.4061452136693","-6.28795578802029"
"8220DB006367","Hampton Wood, Jamestown Rd, Hampton Wood Road","53.4038763115685","-6.29144598182626"
"8220DB007009","Finglas South, Ratoath Road (Tolka Valley Road)","53.3809280789907","-6.31598034909502"
"8220DB007010","At 14 metres south of PLP109","53.3815981190176","-6.31632971207838"
"8220DB007012","Islandbridge, Con Colbert Road","53.3429541422322","-6.31537467920354"
"8220DB007027","Ashtown, Ratoath Road","53.3758558909896","-6.31004814955505"
"8220DB007028","Ashtown, Ratoath Road","53.3765158491801","-6.31095390728256"
"8220DB007043","Drimnagh, Drimnagh Road (Saint Marys Road)","53.3250607821023","-6.31869189415083"
"8220DB007044","Kilmore (Dublin City), Coolock Lane","53.3974093697435","-6.2324855678718"
"8220DB007053","Merrion, Nutley Lane","53.3183737112443","-6.21358356702176"
"8220DB007078","Phoenix Park, Sean Heuston Bridge","53.3479103052482","-6.2928739037509"
"8220DB007092","Ballymun, Dolmen Court","53.3981870002067","-6.27209420381958"
"8220DB007112","Kilmore (Clare), Amatuer League Complex","53.3975490018268","-6.22917140050022"
"8220DB007113","Ballymun, Ballymun Road","53.4025410678868","-6.26492426394682"
"8220DB007130","Kilmore, Kilbarron Road (Cromcastle Green)","53.3930727351719","-6.22069621903415"
"8220DB007149","Ballymun, Saint Margaret's Road","53.4072962623815","-6.27799727211916"
"8220DB007153","Walkinstown, Walkinstown Drive","53.3222436261014","-6.33507498194389"
"8220DB007154","Walkinstown, Kilnamanagh Court","53.3208800214999","-6.3339722329728"
"8220DB007191","Ballymun, Balbutcher Lane Nth","53.4045112182766","-6.2762146686657"
"8220DB007192","Ballymun, Balbutcher Lane Nth","53.4038223134095","-6.27518970826945"
"8220DB007199","Edenmore, Blunden Drive","53.3966454003198","-6.18280217885618"
"8220DB007216","Docklands, North Wall Quay (Guild Street)","53.3477083783566","-6.24244330268023"
"8220DB007236","Clongriffin, Main Street","53.4028470810319","-6.15466853896953"
"8220DB007245","Clongriffin, Main Street","53.4026465755791","-6.15216552499084"
"8220DB007246","Clongriffin, Clongriffin (near Grange Lodge Ave)","53.4027610322121","-6.15724412189314"
"8220DB007270","Hillcrest Park (Glasnevin Park)","53.3888776600413","-6.27535801884"
"8220DB007276","Ballymun, IKEA Retail Outlet","53.4061059174903","-6.28084297968945"
"8220DB007277","Ballymun, IKEA Retail Outlet","53.4060008285953","-6.28041102974891"
"8220DB007293","Terenure, Rathfarnham Road","53.3061612403311","-6.28352579643894"
"8220DB007320","Fairview, Philipsburgh Avenue (Griffith Court)","53.3685007698389","-6.23958867639404"
"8220DB007333","Burlington Road (Mespil Road)","53.332999533326","-6.2470422301888"
"8220DB007339","Burlington Road (Mespil Road)","53.3324079364471","-6.24654096192541"
"8220DB007340","Dublin City South, Wilton Terrace","53.3329152787448","-6.25109981411266"
"8220DB007358","Beaumont Woods, Castletimon Park","53.395460301742","-6.22954384040626"
"8220DB007370","Dublin City South, Burlington Place","53.3316230663771","-6.24573232583221"
"8220DB007385","Merrion Square South","53.3392984939619","-6.2505983159654"
"8220DB007387","Merrion Square South","53.3394724671613","-6.25081645803824"
"8220DB007390","Merrion Square South","53.339513018906","-6.25113016792887"
"8220DB007391","Merrion Square South","53.3390907478399","-6.24991601709797"
"8220DB007392","Temple Bar, Aston Quay","53.3464604153801","-6.26093925922545"
"8220DB007396","Ashtown, Compass Court","53.3761089442918","-6.3216114897726"
"8220DB007397","Docklands, Guild Street Jurys Hotel","53.3476940317359","-6.24330006146349"
"8220DB007398","Docklands, Convention Centre","53.3474994233039","-6.23985336340628"
"8220DB007399","The 3Arena (Point Depot)","53.3483691131988","-6.22695976019451"
"8220DB007402","Dublin, Gardiner Street","53.3513770139357","-6.25479048375373"
"8220DB007412","Warrenmount, The Coombe","53.3398919247627","-6.27841685391792"
"8220DB007413","Liberties, Dean Street","53.3395977005964","-6.27547024422305"
"8220DB007414","Crumlin, Kildare Road (Windmill Road)","53.325159079657","-6.31101668308187"
"8220DB007423","Glasnevin North, PLP31","53.3856751986919","-6.28828123187413"
"8220DB007424","Glasnevin, Glasanaon Road (Ballygall Place)","53.3880117312502","-6.29202130024755"
"8220DB007425","Glasnevin, Boundary wall","53.3888786456983","-6.2929337884699"
"8220DB007426","Glasnevin North, Ballygall Parade","53.3854563779484","-6.28806450586456"
"8220DB007427","Glasnevin, Glasanaon Road (Ballygall Place)","53.3877967874391","-6.29207500951525"
"8220DB007428","Glasnevin, Close to PLp35","53.3890897641178","-6.29324107427692"
"8220DB007430","Griffith Avenue Extension","53.3798676810119","-6.28006636466279"
"8220DB007431","Griffith Avenue Extension","53.3797291453895","-6.27918507842542"
"8220DB007435","Islandbridge, Memorial Gardens gate","53.3431789302748","-6.31538083570428"
"8220DB007438","Dolphins Barn, Herberton Road","53.3319362078023","-6.29774608887872"
"8220DB007439","Drimnagh, Herberton Drive","53.3323622619407","-6.2979993923478"
"8220DB007453","Smithfield, Ocean House","53.3463358924171","-6.27838250402176"
"8220DB007454","Rialto, Herberton Road","53.3350079742528","-6.29885506063362"
"8220DB007455","Rialto, New Ireland Road","53.335574543938","-6.2988775591653"
"8220DB007458","Ballygall Road/Avenue","53.3900665526326","-6.2905257060846"
"8220DB007469","Mount Prospect Ave Junction Clontarf Rd","53.3677761962389","-6.17402284952648"
"8220DB007471","Tolka Valley Road at Cloonlara","53.3792569087792","-6.2932435554505"
"8220DB007507","Parkwest, Cherry Orchard School","53.3374114730686","-6.37322709729876"
"8220DB007513","Arbour Hill, Phoenix Park Gate","53.3508964564933","-6.29679535621703"
"8220DB007514","East Wall, Bargy Road","53.3543287146765","-6.23001740403128"
"8220DB007516","Baldoyle Roundabout","53.4020759137431","-6.17172702525488"
"8220DB007555","Mountjoy Square Nth","53.357170301513","-6.25820453692"
"8220DB007564","Dublin City, Poolbeg Street","53.3468341374678","-6.25452545671254"
"8220DB007568","Dublin City, Eden Quay","53.3482560826895","-6.25587930321627"
"8220DB007569","Dublin, Talbot Street","53.3504505082359","-6.25596996553257"
"8220DB007571","The Helix","53.3867756476292","-6.25872495848869"
"8220DB007577","Camden Street","53.3336970204846","-6.26524250334362"
"8220DB007578","Dublin City South, South Great George's Street","53.3424601007237","-6.26460140803196"
"8220DB007579","Dublin City South, Redmond's Hill","53.3382457820886","-6.26591384363472"
"8220DB007581","South George's Street","53.3441585614953","-6.26334590761401"
"8220DB007582","Temple Bar, Central Bank","53.3442635364403","-6.26253060148302"
"8220DB007585","Clare Street","53.3419003611662","-6.25334530169148"
"8220DB007586","Clare Street","53.3419553563921","-6.25341814601957"
"8220DB007587","Shaw Street","53.3446420179579","-6.25213680900153"
"8220DB007588","Pearse Street","53.3451848241017","-6.25483315010379"
"8220DB007591","Dublin, National Lottery Head Quarters","53.3488901530363","-6.25682977423598"
"8220DB007601","Dublin Port","53.3528378344689","-6.21380996931543"
"8220DB007611","Irish Rail Building North Wall Quay","53.3473413118723","-6.2364502494762"
"8220DB007615","Rotunda, Rotunda Hospital","53.3525081388257","-6.26393782900772"
"8220DB007622","Dublin, Bachelors Walk, Liffey Street","53.3469984941253","-6.26147310454714"
"8220DB007623","East Wall, East Wall Road","53.3468620684993","-6.22897493628432"
"8220DB007661","Finglas, Barry Avenue","53.3954073829796","-6.31086745348345"
"8220DB007665","Dublin City, Poolbeg Street","53.3468221439312","-6.25677897149022"
"8220DB007671","Summerhill (Dublin City), Sean Macdermott Street Lower","53.3537821130322","-6.25269420594615"
"8220DB007672","Dublin, Broombridge Luas","53.3724256192241","-6.29888210640208"
"8220DB007686","Cabra West, Broombridge Luas","53.3724647622241","-6.29910598278572"
"8220DB007697","Ballymun, St.Margaret's Road","53.4063787654504","-6.27607899033764"
"8220DB007698","Ballymun, St.Margaret's Road","53.4063787654504","-6.27607899033764"
"8220DB007701","Finglas, Rathvilly Road","53.3836896715835","-6.31614194737197"
"8220DB007702","Cabra West, Ratoath Road","53.3772555322695","-6.30987247962354"
"8220DB007703","Cabra West, Ratoath Road","53.3773319111789","-6.30955380833717"
"8220DB07602","St Patricks College of Education Drumcondra","53.371712345459","-6.25323776950666"
"8220DB07603","St Patricks College of Education Drumcondra","53.3715767254515","-6.25318320388835"
"8220VIR07491","Busaras Virtual Stops","53.3485301935128","-6.25987865548789"
"8220VIR7663","Near Tara Station, Virtual Stop Townsend Street","53.3466015223914","-6.25705833487494"
"8230DB000100","Wellington Lane (Wellington Green","53.3030739016828","-6.32237675112747"
"8230DB000946","Knocklyon, Woodbrook Park","53.2932464974234","-6.31004087391836"
"8230DB001094","Templeogue, Whitehall Road (Kimmage Manor Way)","53.3090595750947","-6.31469869718803"
"8230DB001095","Templeogue, Wellington Road (Templeville Road)","53.3069141742142","-6.31999028759748"
"8230DB001096","Templeogue, Wellington Lane (Wellington Park)","53.306044273296","-6.32140496724381"
"8230DB001097","Templeogue, Wellington Cottages","53.3030617539761","-6.32215215766337"
"8230DB001099","Templeogue, Wellington Lane","53.3012723826326","-6.32337762226142"
"8230DB001100","Templeogue, Wellington Lane","53.3012030472567","-6.32356038654704"
"8230DB001101","Greenhills, Limekiln Road","53.3047228781728","-6.32267222775895"
"8230DB001102","Greenhills, Limekiln Park","53.3043892748421","-6.32643658129869"
"8230DB001103","Greenhills, Tymon Park #1","53.3045288815941","-6.32934212005391"
"8230DB001104","Greenhills, Limekiln Avenue","53.3050190341159","-6.33353947583504"
"8230DB001105","Greenhills, Greenhills College","53.3071131900246","-6.33417820328585"
"8230DB001107","Greenhills, Limekiln Road (Limekiln Ave)","53.3044325480068","-6.33209181608046"
"8230DB001108","Greenhills, Saint Peter's School","53.3045689649517","-6.32899543640779"
"8230DB001109","Greenhills, Limekiln Road (Mountdown Park)","53.3044518783997","-6.32577390731131"
"8230DB001110","Greenhills, Limekiln Road","53.3047308919463","-6.32324211238278"
"8230DB001111","Greenhills, Wellington Lane (Limekiln Drive)","53.3052814320151","-6.32212514279561"
"8230DB001112","Whitehall Park","53.3076587170975","-6.31861048870329"
"8230DB001125","Templeogue, Bushy Park House","53.3010853561255","-6.2981182495402"
"8230DB001127","Templeogue, Riverside Cottages Estate","53.2984562638363","-6.30284374298205"
"8230DB001130","Templeogue, Templeogue Bridge","53.2963417323242","-6.30837343080259"
"8230DB001135","Rathfarnham, Marian Road","53.2934427093928","-6.29729701192564"
"8230DB001137","Rathfarnham, Marian Road","53.2943662491451","-6.29714026303997"
"8230DB001140","Knocklyon, Firhouse Road (Ballyroan Road)","53.2932846125221","-6.3095593293632"
"8230DB001141","Templeogue, Knocklyon Road (Lansdowne Park)","53.2899168920577","-6.31102730980177"
"8230DB001142","Knocklyon, Knocklyon Road","53.2876048362285","-6.31087852585017"
"8230DB001143","Knocklyon, Knockaire","53.2834158744784","-6.3133834138404"
"8230DB001144","Knocklyon, Dargle Wood Estate","53.2823252782975","-6.31507607957143"
"8230DB001145","Knocklyon, Scholarstown Road","53.2818119177228","-6.31818570238765"
"8230DB001150","Knocklyon, Scholarstown Road","53.2818767025352","-6.31831813328256"
"8230DB001151","Knocklyon, Dargle Wood Estate","53.2825295602508","-6.3149030700603"
"8230DB001152","Knocklyon, Knockaire","53.2835692236994","-6.3134223675765"
"8230DB001153","Knocklyon, Knockcullen Rise","53.2868690708005","-6.31096754717593"
"8230DB001154","Templeogue, Knocklyon Road (Lansdowne Park)","53.2889922692514","-6.31110878429402"
"8230DB001155","Templeogue, Templeogue Road","53.2967734384603","-6.3071261662367"
"8230DB001157","Templeogue, Riverside Cottages Estate","53.29874480741","-6.30227718360348"
"8230DB001158","Templeogue, Springfield Road","53.3007025116375","-6.29900369879158"
"8230DB001301","Rathfarnham, Rathfarnham Road","53.3038958093809","-6.28349663113997"
"8230DB001302","Rathfarnham, Rathfarnham Road","53.301662722026","-6.28384127490989"
"8230DB001303","Rathfarnham, Rathfarnham Castle","53.2993423126269","-6.28373927808227"
"8230DB001304","Rathfarnham, Butterfield Avenue","53.2981765474687","-6.28455117924168"
"8230DB001305","Rathfarnham, Grange Road (Willbrook Road)","53.2961695995419","-6.28374647794418"
"8230DB001320","Rathfarnham, Grange Road (Nutgrove Avenue)","53.2944654209435","-6.28087446913161"
"8230DB001321","Rathfarnham, Loretto Convent","53.2924619720398","-6.28218500902619"
"8230DB001322","Rathfarnham, Grange Park Estate","53.2907131008207","-6.28245018883568"
"8230DB001323","Rathfarnham, Grange Road (St. Edna's Drive)","53.2890805751874","-6.2826806790217"
